Indicator,Year,State,County,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Cases,Percent,Population
"PrEP coverage and number of persons prescribed","2021","IN","Perry County","Perry County, IN","18123","25-34","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","IN","Perry County","Perry County, IN","18123","35-44","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","IN","Perry County","Perry County, IN","18123","45-54","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","IN","Pike County","Pike County, IN","18125","13-24","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","IN","Pike County","Pike County, IN","18125","25-34","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","IN","Pike County","Pike County, IN","18125","35-44","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","IN","Pike County","Pike County, IN","18125","45-54","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","IN","Porter County","Porter County, IN","18127","13-24","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","IN","Porter County","Porter County, IN","18127","25-34","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","IN","Porter County","Porter County, IN","18127","35-44","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","IN","Porter County","Porter County, IN","18127","45-54","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","IN","Posey County","Posey County, IN","18129","13-24","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","IN","Posey County","Posey County, IN","18129","25-34","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","IN","Posey County","Posey County, IN","18129","35-44","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","IN","Posey County","Posey County, IN","18129","45-54","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","IN","Pulaski County","Pulaski County, IN","18131","13-24","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","IN","Pulaski County","Pulaski County, IN","18131","25-34","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","IN","Pulaski County","Pulaski County, IN","18131","35-44","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","IN","Pulaski County","Pulaski County, IN","18131","45-54","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","IN","Putnam County","Putnam County, IN","18133","13-24","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","IN","Putnam County","Putnam County, IN","18133","25-34","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","IN","Putnam County","Putnam County, IN","18133","35-44","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","IN","Putnam County","Putnam County, IN","18133","45-54","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","IN","Randolph County","Randolph County, IN","18135","13-24","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","IN","Randolph County","Randolph County, IN","18135","25-34","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","IN","Randolph County","Randolph County, IN","18135","35-44","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","IN","Randolph County","Randolph County, IN","18135","45-54","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","IN","Ripley County","Ripley County, IN","18137","13-24","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","IN","Ripley County","Ripley County, IN","18137","25-34","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","IN","Ripley County","Ripley County, IN","18137","35-44","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","IN","Ripley County","Ripley County, IN","18137","45-54","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","IN","Rush County","Rush County, IN","18139","13-24","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","IN","Rush County","Rush County, IN","18139","25-34","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","IN","Rush County","Rush County, IN","18139","35-44","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","IN","Rush County","Rush County, IN","18139","45-54","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","IN","St. Joseph County","St. Joseph County, IN","18141","13-24","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","IN","St. Joseph County","St. Joseph County, IN","18141","25-34","All races/ethnicities","Both sexes","65","28.3","230"
"PrEP coverage and number of persons prescribed","2021","IN","St. Joseph County","St. Joseph County, IN","18141","35-44","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","80"
"PrEP coverage and number of persons prescribed","2021","IN","St. Joseph County","St. Joseph County, IN","18141","45-54","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","IN","Scott County","Scott County, IN","18143","13-24","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","IN","Scott County","Scott County, IN","18143","25-34","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","IN","Scott County","Scott County, IN","18143","35-44","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","IN","Scott County","Scott County, IN","18143","45-54","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","IN","Shelby County","Shelby County, IN","18145","13-24","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","IN","Shelby County","Shelby County, IN","18145","25-34","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","IN","Shelby County","Shelby County, IN","18145","35-44","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","IN","Shelby County","Shelby County, IN","18145","45-54","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","IN","Spencer County","Spencer County, IN","18147","13-24","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","IN","Spencer County","Spencer County, IN","18147","25-34","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","IN","Spencer County","Spencer County, IN","18147","35-44","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","IN","Spencer County","Spencer County, IN","18147","45-54","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","IN","Starke County","Starke County, IN","18149","13-24","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","IN","Starke County","Starke County, IN","18149","25-34","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","IN","Starke County","Starke County, IN","18149","35-44","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","IN","Starke County","Starke County, IN","18149","45-54","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","IN","Steuben County","Steuben County, IN","18151","13-24","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","IN","Steuben County","Steuben County, IN","18151","25-34","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","IN","Steuben County","Steuben County, IN","18151","35-44","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","IN","Steuben County","Steuben County, IN","18151","45-54","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","IN","Sullivan County","Sullivan County, IN","18153","13-24","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","IN","Sullivan County","Sullivan County, IN","18153","25-34","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
